"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"7921",7921,15,"female","9","not","Black or African American",1.73,61.24,"did not ride","did not drive",5,"3",5,"8"
"7922",7922,14,"male","9","hispanic",NA,1.68,68.04,"never","did not drive",7,"1",5,"8"
"7923",7923,16,"male","9","not","Black or African American",NA,NA,"never","did not drive",0,"3",0,"<5"
"7924",7924,15,"female","9","not","Black or African American",1.6,75.75,"never","0",5,"do not watch",6,"<5"
"7925",7925,16,"female","9","not","Black or African American",1.75,85.28,"did not ride","did not drive",4,"do not watch",2,"8"
"7926",7926,16,"female","9","not",NA,1.63,64.86,"rarely","did not drive",4,"2",4,"7"
"7927",7927,14,"female","9","not","White",1.7,106.6,"never","did not drive",4,"2",6,"5"
"7928",7928,14,"female","9","not","Black or African American",1.52,50.8,"never","did not drive",5,"5+",5,"7"
"7929",7929,15,"male","9","hispanic","Black or African American",1.68,88,"did not ride","1-2",4,"3",7,"6"
"7930",7930,15,"male","9","not","Asian",1.65,85.73,"did not ride","did not drive",0,"3",5,"9"
"7931",7931,14,"male","9","not","White",1.73,63.5,"did not ride","1-2",5,"2",6,"8"
"7932",7932,14,"male","9","not","Black or African American",1.57,63.5,"never","did not drive",7,"1",7,"8"
"7933",7933,14,"male","9",NA,"White",NA,NA,NA,NA,2,"5+",5,"8"
"7934",7934,14,"male","9","not","White",1.78,81.65,"never","0",7,"2",0,"6"
"7935",7935,15,"male","9","not","Black or African American",1.83,68.04,"never","0",7,"5+",2,"7"
"7936",7936,15,"male","9","not","Black or African American",1.75,53.07,"rarely","0",0,NA,0,"7"
"7937",7937,17,"female","11","not",NA,1.73,66.68,"did not ride","did not drive",4,"3",0,"6"
"7938",7938,17,"female","11","not","White",1.6,62.6,"never","6-9",3,"<1",2,"<5"
"7939",7939,16,"female","11","not","White",1.75,104.33,"never","0",0,"1",0,"5"
"7940",7940,17,"female","11","not","Black or African American",1.63,83.01,"did not ride","0",0,"do not watch",7,"<5"
"7941",7941,17,"female","11","not","White",1.52,68.04,NA,"1-2",7,"3",2,"7"
"7942",7942,16,"female","11","not",NA,NA,NA,"never","did not drive",7,"5+",3,"5"
"7943",7943,17,"male","11","not",NA,1.9,81.65,"never","10-19",5,"4",5,"5"
"7944",7944,17,"male","11","not","Black or African American",1.65,61.24,"never","0",0,"3",7,"<5"
"7945",7945,16,"male","11","not",NA,1.8,69.4,"never","30",7,"5+",7,"6"
"7946",7946,17,"male","11","not","White",1.73,79.38,"never","0",6,"<1",4,"7"
"7947",7947,17,"male","11","not","Black or African American",1.68,58.97,"did not ride","0",2,"5+",1,"7"
"7948",7948,17,"male","11","not","Black or African American",1.68,63.5,"did not ride","1-2",7,"2",5,"7"
"7949",7949,17,"male","11","not","Black or African American",1.63,60.33,"never","3-5",0,"<1",0,"<5"
"7950",7950,17,"male","11","not","Asian",1.88,64.86,"never","1-2",7,"3",5,"7"
"7951",7951,16,"male","11","not","White",1.85,95.26,"never","0",7,"do not watch",7,"<5"
"7952",7952,18,"female","12","not","Black or African American",1.68,61.24,"did not ride","30",0,"5+",0,"<5"
"7953",7953,17,"female","12","not","Black or African American",1.63,86.18,"did not ride","0",7,"3",7,"7"
"7954",7954,18,"female","12","not",NA,1.73,55.34,"never","3-5",4,"3",0,"8"
"7955",7955,18,"female","12","not","Black or African American",1.63,90.72,"did not ride","did not drive",4,"3",0,"7"
"7956",7956,18,"female","12","not","Black or African American",1.55,57.15,"never","0",5,"3",0,"<5"
"7957",7957,17,"female","12","not","Black or African American",1.6,76.2,"never","0",3,"4",3,"7"
"7958",7958,18,"female","12","not","Black or African American",1.57,58.97,"did not ride","did not drive",0,"5+",0,"7"
"7959",7959,18,"male","12","not","Black or African American",1.85,92.53,"never","6-9",7,"4",7,"6"
"7960",7960,18,"male","12","not","Black or African American",1.85,76.2,"never","0",7,"3",7,"8"
"7961",7961,17,"male","12","not","Black or African American",1.65,52.16,"never","30",3,"4",7,"5"
"7962",7962,18,"male","12","not","Black or African American",1.88,79.38,"did not ride","did not drive",3,"3",2,"5"
"7963",7963,18,"male","12","hispanic",NA,1.7,81.65,NA,"0",7,"do not watch",3,"5"
"7964",7964,18,"male","12","not","Black or African American",1.65,70.31,"never","6-9",7,"3",7,"8"
"7965",7965,18,"male","12","not","White",1.85,71.22,"did not ride","10-19",7,"1",7,"5"
"7966",7966,18,"male","12","not","Black or African American",1.88,88.45,"did not ride","30",7,"2",5,"5"
"7967",7967,18,"male","12","not","Black or African American",1.9,102.06,"never","30",7,"3",7,"5"
"7968",7968,15,"male","9","not","Black or African American",1.75,64.86,"rarely","0",5,"3",5,"7"
"7969",7969,16,"female","9","not",NA,1.63,69.85,"never","did not drive",0,"1",0,"6"
"7970",7970,14,"female","9","not","Black or African American",1.57,51.71,"never","did not drive",7,"5+",7,"7"
"7971",7971,14,"female","9","not","White",1.65,44,"never","did not drive",6,"1",6,"<5"
"7972",7972,16,"female","9","not","Black or African American",1.57,56.7,"rarely","0",5,"5+",5,"10+"
"7973",7973,15,"female","9","not",NA,1.63,53.07,"sometimes","did not drive",7,"3",7,"6"
"7974",7974,14,"female","9","not","White",1.52,66.68,"never","did not drive",4,"3",3,"7"
"7975",7975,15,"female","9","not",NA,1.57,54.43,"did not ride","0",4,"<1",4,"6"
"7976",7976,15,"female","9","not","White",NA,NA,"never","did not drive",4,"<1",0,"8"
"7977",7977,14,"female","9","not","White",1.63,63.5,"rarely","did not drive",7,"3",5,"8"
"7978",7978,16,"female","9","not","Black or African American",1.55,49.9,"did not ride","did not drive",7,"1",7,"8"
"7979",7979,15,"female","9","not","Black or African American",1.57,60.78,"never","0",7,"1",7,"7"
"7980",7980,15,"male","9","not","Black or African American",1.57,50.8,"always","0",6,"1",6,"8"
"7981",7981,15,"male","9","not","White",1.73,55.79,"always","did not drive",4,"1",4,"8"
"7982",7982,15,"male","9","not",NA,1.8,78.02,"did not ride","did not drive",7,"5+",5,"7"
"7983",7983,14,"male","9","not","White",1.73,62.14,"never","did not drive",7,"1",7,"7"
"7984",7984,15,"male","9","not","White",1.73,58.06,"did not ride","did not drive",7,"3",7,"8"
"7985",7985,14,"male","9","not","White",1.57,52.16,"sometimes","did not drive",5,"3",5,"8"
"7986",7986,15,"male","9","not","Black or African American",1.9,72.12,"did not ride","0",7,"2",7,"7"
"7987",7987,14,"male","9","hispanic","Black or African American",1.68,61.24,"did not ride","did not drive",2,"do not watch",0,"8"
"7988",7988,14,"male","9","hispanic","White",1.63,52.16,"never",NA,2,"2",7,"7"
"7989",7989,15,"male","9","not","White",1.7,63.5,"never","did not drive",7,"1",5,"9"
"7990",7990,15,"male","9","not","Black or African American",1.55,54.43,"never","did not drive",5,"<1",6,"7"
"7991",7991,13,"male","9","not","Black or African American",1.75,88.45,"never","did not drive",6,"3",6,"6"
"7992",7992,17,"male","10","not","White",1.78,66.68,"never","0",7,"2",7,"5"
"7993",7993,15,"male","10","not","White",1.68,65.77,"always","0",7,"2",4,"5"
"7994",7994,16,"female","10","not","White",NA,NA,"did not ride",NA,0,"5+",0,"6"
"7995",7995,16,"female","10","not","White",1.57,58.97,"did not ride","0",7,"do not watch",7,"5"
"7996",7996,17,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",7,"<1",0,"5"
"7997",7997,16,"female","10","not","Black or African American",1.68,120.66,"rarely","did not drive",6,"5+",5,"5"
"7998",7998,14,"female","9","not","White",1.75,44.45,"never","did not drive",7,"2",7,"8"
"7999",7999,15,"female","10","not",NA,1.55,59.88,"never",NA,7,"<1",7,"6"
"8000",8000,16,"female","10","not","Black or African American",NA,NA,"never","did not drive",5,"5+",1,"7"
"8001",8001,16,"female","10","not","Black or African American",1.57,99.79,"did not ride","0",7,"2",5,"8"
"8002",8002,15,"female","10","not","White",1.63,54.43,"did not ride","did not drive",5,"1",5,"8"
"8003",8003,16,"female","10","not","White",1.55,48.54,"did not ride","0",5,"3",5,"6"
"8004",8004,16,"female","10","not","Black or African American",1.68,45.36,"did not ride","did not drive",5,"4",5,"8"
"8005",8005,15,"female","10","not","White",1.65,49.9,"never","did not drive",5,"do not watch",1,"7"
"8006",8006,15,"female","10","not","White",1.55,68.49,"did not ride","did not drive",7,"<1",4,"6"
"8007",8007,15,"female","10","not","White",1.65,68.04,"most of time","did not drive",7,"<1",0,"7"
"8008",8008,15,"female","10","not","Black or African American",1.7,85.73,"did not ride","did not drive",7,"do not watch",5,"6"
"8009",8009,15,"female","10","not","Black or African American",1.6,62.14,"did not ride","did not drive",3,"2",0,"9"
"8010",8010,15,"female","10","hispanic","White",1.6,44.45,"never","did not drive",7,"3",7,"<5"
"8011",8011,16,"female","10","not",NA,1.57,73.48,"never","0",7,"do not watch",7,"6"
"8012",8012,15,"male","10","not",NA,1.88,70.76,"never","did not drive",3,"<1",2,"7"
"8013",8013,15,"male","10","not","Black or African American",1.73,105.69,"never","did not drive",7,"1",7,"7"
"8014",8014,16,"male","10","not","White",1.83,56.7,NA,"0",5,"3",5,"6"
"8015",8015,15,"male","10","not","Black or African American",1.88,120.2,"never",NA,7,"3",5,"8"
"8016",8016,16,"male","10","hispanic","White",1.63,72.58,"did not ride","10-19",5,"2",5,"9"
"8017",8017,16,"male","10","not","White",1.73,54.43,"did not ride","0",7,"3",0,"6"
"8018",8018,16,"male","10","not",NA,1.75,66.23,"never","did not drive",2,"3",5,"6"
"8019",8019,16,"male","10","not","White",1.73,59.88,"did not ride","0",7,"4",7,"6"
"8020",8020,17,"female","11","not","Black or African American",1.57,43.55,"did not ride","did not drive",1,"do not watch",0,"7"
"8021",8021,16,"female","11","hispanic","Black or African American",1.63,59.42,"did not ride","did not drive",0,"5+",0,"5"
"8022",8022,17,"female","11","hispanic","Black or African American",1.65,61.69,"never","0",2,"2",4,"7"
"8023",8023,17,"female","11","hispanic",NA,1.52,56.7,"always","0",7,"1",7,"7"
"8024",8024,16,"female","11","not","White",1.7,56.7,"never","1-2",0,"3",0,"7"
"8025",8025,16,"female","11","not","White",1.57,48.08,"did not ride","1-2",5,"1",3,"7"
"8026",8026,17,"female","11","not",NA,1.52,61.24,"never","0",7,"do not watch",7,"7"
"8027",8027,17,"female","11","not","White",1.63,53.52,"never","did not drive",5,"<1",6,"7"
"8028",8028,17,"male","11","not","White",1.9,100.25,"never","3-5",7,"<1",7,"5"
"8029",8029,17,"male","11","not","Black or African American",1.73,92.08,"never","10-19",7,"3",5,"5"
"8030",8030,16,"male","11","not","White",1.75,64.86,"did not ride","did not drive",0,"do not watch",0,"<5"
"8031",8031,16,"male","11","not","White",1.78,69.85,"never","1-2",3,"3",3,"6"
"8032",8032,16,"male","11","not","Black or African American",1.85,71.22,"did not ride","0",7,"1",7,"5"
"8033",8033,16,"male","11","not",NA,1.9,78.02,"did not ride","1-2",7,"1",7,"8"
"8034",8034,17,"female","11","not","Black or African American",1.63,68.49,"did not ride","6-9",1,"4",1,"5"
"8035",8035,16,"female","11","not","White",1.4,57.15,"always","0",0,"3",0,"7"
"8036",8036,17,"female","11","not","Black or African American",1.55,72.58,"never","did not drive",1,"4",0,"7"
"8037",8037,17,"male","11","not",NA,1.83,77.11,"never","0",7,"2",7,"8"
"8038",8038,17,"male","11","not","White",1.85,56.7,"never","1-2",7,"1",7,"7"
"8039",8039,17,"male","11","not","Black or African American",1.73,70.76,"never","did not drive",0,"3",0,"7"
"8040",8040,14,"female","9","not","White",1.57,74.84,"never",NA,2,"1",7,"7"
"8041",8041,14,"female","9","not","White",1.7,77.11,"did not ride","did not drive",7,"3",1,"<5"
"8042",8042,15,"female","9","not",NA,NA,NA,NA,NA,0,NA,0,"7"
"8043",8043,15,"female","9","not","Black or African American",1.6,63.96,"never","did not drive",5,"2",4,"6"
"8044",8044,14,"female","9","not","White",1.65,52.62,"rarely","did not drive",1,"2",5,"8"
"8045",8045,15,"female","9","not","Black or African American",1.63,52.16,"never",NA,5,"3",5,"<5"
"8046",8046,15,"female","9","not","Asian",1.52,40.82,"rarely","did not drive",7,"2",7,"<5"
"8047",8047,16,"female","9","not","White",1.73,47.17,"never","0",0,"3",0,"5"
"8048",8048,15,"female","9","not","Black or African American",1.68,79.38,"did not ride","did not drive",1,"3",0,"5"
"8049",8049,15,"female","9","hispanic",NA,NA,NA,NA,"did not drive",6,"2",7,"<5"
"8050",8050,14,"female","9","not","Black or African American",1.55,52.16,"did not ride",NA,5,"5+",5,"<5"
"8051",8051,14,"female","9","not","Black or African American",1.63,54.43,"did not ride","did not drive",5,"5+",4,"6"
"8052",8052,14,"female","9","hispanic",NA,1.6,49.9,"never","did not drive",5,"<1",5,"7"
"8053",8053,14,"female","9","not","White",1.57,49.9,"did not ride","did not drive",1,"2",1,"5"
"8054",8054,15,"male","9","hispanic","American Indian or Alaska Native",1.63,52.16,"rarely","0",6,"do not watch",5,"7"
"8055",8055,14,"male","9","not",NA,1.63,71.22,"never","did not drive",7,"3",3,"9"
"8056",8056,14,"male","9","not","Black or African American",1.65,56.7,"never","did not drive",7,"<1",7,"7"
"8057",8057,15,"male","9","not","White",1.68,59.88,"never","did not drive",7,"4",2,"7"
"8058",8058,15,"male","9","not","White",1.73,103.87,"never","did not drive",5,"1",7,"7"
"8059",8059,15,"male","9","not","Asian",1.73,58.97,"did not ride","did not drive",5,"2",5,"7"
"8060",8060,15,"male","9","not","Black or African American",1.85,108.86,"did not ride","did not drive",6,"5+",6,"7"
"8061",8061,15,"male","9","not","Asian",1.75,72.58,"never","0",1,"2",5,"8"
"8062",8062,14,"male","9","not","White",1.83,74.84,"never","did not drive",3,"do not watch",3,"8"
"8063",8063,14,"male","9","hispanic","Black or African American",1.68,54.43,"sometimes","0",6,"4",4,"8"
"8064",8064,14,"male","9","not","Black or African American",NA,NA,"never","did not drive",7,"<1",7,"7"
"8065",8065,14,"male","9","not","White",1.55,64.86,"did not ride","did not drive",7,"<1",5,"9"
"8066",8066,18,"female","11","not",NA,1.7,59.88,"never","did not drive",7,"3",7,"6"
"8067",8067,16,"female","11","hispanic",NA,1.57,59.88,"never","0",NA,NA,NA,NA
"8068",8068,17,"female","11","not",NA,1.65,56.7,"did not ride","did not drive",5,"4",0,"<5"
"8069",8069,16,"female","11","not","Black or African American",1.47,63.5,"never","1-2",2,"3",0,"7"
"8070",8070,17,"female","11","not",NA,1.68,67.59,"did not ride","0",0,"4",0,"8"
"8071",8071,16,"female","11","not","Asian",1.6,58.97,"never","0",6,"<1",7,"<5"
"8072",8072,17,"female","11","hispanic","Black or African American",1.78,70.31,"did not ride","1-2",7,"3",4,"<5"
"8073",8073,17,"female","11","not",NA,1.7,66.23,"sometimes","1-2",2,"1",1,"8"
"8074",8074,17,"male","11","not","White",1.8,74.84,"did not ride","10-19",NA,NA,NA,NA
"8075",8075,17,"male","11","not","White",1.88,79.38,"did not ride","0",7,"2",7,"9"
"8076",8076,17,"male","11","not","Black or African American",1.83,70.31,"never","did not drive",4,"5+",1,"9"
"8077",8077,17,"male","11","not","White",1.73,65.77,"never","30",7,"2",7,"7"
"8078",8078,16,"male","11","not","Black or African American",1.7,63.5,"never","0",5,"<1",0,"6"
"8079",8079,17,"male","11","not","White",1.83,68.04,"never","did not drive",0,"1",0,"7"
"8080",8080,17,"male","11","not","Black or African American",1.75,61.24,"never","did not drive",7,"<1",5,"5"
"8081",8081,17,"male","11","hispanic","Black or African American",NA,NA,"never","0",7,"<1",6,"5"
"8082",8082,17,"male","11","not","White",1.78,86.18,"never","did not drive",4,"1",4,"7"
"8083",8083,16,"male","11","not","Black or African American",1.75,72.58,"never","3-5",7,"<1",7,"5"
"8084",8084,17,"male","11","not",NA,1.83,87.09,"never","0",NA,"5+",1,"7"
"8085",8085,17,"male","11","not","Black or African American",1.68,68.04,"did not ride","30",7,"<1",7,"7"
"8086",8086,15,"male","10","not",NA,NA,NA,"never",NA,5,"3",0,"7"
"8087",8087,15,"female","10","not",NA,1.7,67.59,"did not ride","did not drive",1,"2",0,"7"
"8088",8088,16,"female","10",NA,"Asian",1.45,54.43,"did not ride","did not drive",7,"2",4,"7"
"8089",8089,16,"female","10","not","Black or African American",1.5,54.43,"did not ride","did not drive",7,"2",5,"7"
"8090",8090,16,"female","10","not","Black or African American",1.52,53.07,"did not ride","1-2",0,"1",4,"10+"
"8091",8091,16,"female","10","not","White",1.55,45.36,"did not ride","1-2",0,"2",0,"6"
"8092",8092,15,"female","10","not","White",1.6,51.26,"did not ride","did not drive",7,"do not watch",7,"<5"
"8093",8093,16,"male","11","not","Black or African American",1.75,61.69,"never","0",0,"2",0,"8"
"8094",8094,16,"male","10","not","White",1.83,64.41,"never","0",7,"5+",7,"7"
"8095",8095,16,"male","10","not","Black or African American",1.83,75.3,"never","did not drive",0,"5+",7,"8"
"8096",8096,18,"male",NA,"not","White",1.7,65.77,"never","10-19",0,"do not watch",0,"6"
"8097",8097,16,"male","10","not",NA,1.85,127.01,"did not ride","0",3,"4",3,"5"
"8098",8098,15,"male","10","not","White",1.73,64.86,"never","0",7,"3",5,"9"
"8099",8099,18,"male","12","not","White",1.85,74.84,"did not ride","0",7,"<1",7,"8"
"8100",8100,16,"male","10","not","Black or African American",1.7,62.6,"never","0",7,"do not watch",7,"6"
"8101",8101,17,"male","11","not","Black or African American",1.78,69.85,"did not ride","did not drive",4,"1",0,"6"
"8102",8102,17,"male","11","not","Black or African American",1.83,76.66,"never","1-2",5,"4",5,"9"
"8103",8103,18,"female","12",NA,"Black or African American",1.6,79.38,"did not ride","3-5",0,"2",0,"<5"
"8104",8104,18,"female","12","not","Black or African American",NA,NA,"did not ride","0",0,"5+",0,"<5"
