"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
14,"male","9","not","White",1.6,49.9,"never","0",3,"3",3,"7"
16,"male","9","not",NA,1.75,92.53,"never","did not drive",7,"5+",7,"7"
15,"male","9","not","American Indian or Alaska Native",1.83,95.26,"never","did not drive",7,"4",2,"6"
15,"male","9","not","White",1.57,58.97,"sometimes","did not drive",7,"3",3,"7"
17,"male","10","not","American Indian or Alaska Native",1.8,67.13,"did not ride","0",0,"<1",1,"<5"
18,"female","12","not","White",1.57,56.7,"did not ride","0",7,"3",7,"6"
18,"female","12","not","White",1.68,54.43,"never","0",0,"do not watch",0,"6"
17,"female","11","not","White",1.57,38.56,"never","10-19",1,"2",0,"<5"
17,"female","12","not","White",1.57,52.62,"did not ride","0",0,"do not watch",0,"5"
17,"female","11","not","Black or African American",1.63,57.15,"did not ride","1-2",4,"1",2,"5"
18,"female","12","not","White",1.65,46.72,"never","0",4,"2",4,"8"
18,"female","12","not","White",1.73,127.01,"did not ride","20-29",6,"2",2,"6"
17,"female","12","not",NA,1.6,43.09,"did not ride","0",0,"4",1,"5"
17,"female","11","not","White",1.63,88.45,"did not ride",NA,3,"<1",0,"7"
17,"female","12","not","White",1.65,54.89,"did not ride","30",0,"1",0,"7"
16,"female","11","not","White",1.55,90.72,"never","6-9",3,"2",0,"5"
17,"female","12","not","White",1.63,47.63,"did not ride","20-29",7,"4",7,"5"
17,"female","11","not","White",1.7,116.12,"did not ride","did not drive",1,"2",0,"6"
16,"female","11","not","White",1.7,52.62,"never","10-19",5,"<1",2,"7"
18,"female","12","hispanic",NA,1.6,90.72,"did not ride","0",0,"4",1,"5"
18,"male","11","not","White",1.88,99.79,"did not ride","30",6,"2",6,"5"
17,"male","12","not","White",1.83,104.33,"never","0",0,"5+",0,"<5"
18,"male","12","not",NA,1.78,97.52,"never","20-29",7,"3",0,"8"
18,"male","12","not","White",1.73,61.24,"did not ride","0",7,"do not watch",5,"5"
18,"male","12","not","White",1.78,76.66,"never","0",5,"3",7,"5"
17,"male","12","not","White",1.73,56.7,"never","0",2,"4",3,"9"
16,"male","11","not","White",NA,NA,"never","1-2",2,"<1",0,"7"
18,"male","12","not","White",1.68,58.97,"did not ride","3-5",7,"1",0,"8"
17,"male","11","not","White",1.96,95.71,"never","0",5,"1",3,"7"
17,"male","11","not","White",1.83,86.18,"did not ride","0",7,"2",7,"7"
17,"male","11","not","White",1.88,106.14,"never","0",7,"5+",7,"6"
15,"female","9","not","White",1.6,70.31,"never","did not drive",4,"<1",4,"5"
15,"female","9","not","White",1.63,107.96,"did not ride","did not drive",5,"2",2,"7"
15,"female","9","not","White",1.57,53.52,"did not ride","did not drive",3,"do not watch",2,"6"
15,"female","9","not","White",1.73,54.43,"never",NA,5,"3",3,"7"
14,"female","9","not","White",1.6,52.16,"did not ride","did not drive",2,"<1",2,"5"
14,"female","9","not","White",1.65,101.61,"never","did not drive",3,"3",3,"7"
15,"female","10","not","White",1.78,67.13,"rarely","0",7,"2",5,"5"
14,"female","9","not","White",1.65,92.08,"did not ride",NA,7,"2",1,"6"
14,"female","9","not","White",1.52,43.09,"never","did not drive",3,"1",3,"6"
15,"female","9","not","White",1.78,79.38,"never","did not drive",3,"1",0,"6"
15,"female","9","not","White",1.63,54.43,"did not ride","did not drive",3,"<1",3,"5"
14,"female","9","not","White",1.57,63.5,"did not ride","did not drive",3,"<1",3,"6"
14,"female","9","hispanic","White",1.57,61.24,"did not ride","did not drive",2,"3",4,"7"
14,"female","9","not","White",1.68,59.88,"never","did not drive",7,"do not watch",7,"6"
15,"female","9","not","White",1.7,45.36,"most of time","did not drive",7,"4",2,"8"
15,"male","9","not","White",1.78,67.13,"never","0",4,"5+",4,"7"
15,"male","9","not",NA,1.68,53.07,"never","0",7,"<1",2,"5"
15,"male","9","not","White",1.73,52.16,"never","did not drive",7,"1",3,"6"
16,"male","10","not","Black or African American",1.93,88.45,"never","did not drive",7,"1",4,"5"
15,"male","9","not","White",1.65,74.84,"never","did not drive",2,"1",1,"8"
14,"male","9","not","White",1.75,64.41,"never","did not drive",7,"2",4,"8"
15,"male","10","not","White",1.78,52.16,"never","did not drive",0,"1",0,"6"
15,"male","9","not","White",1.63,73.48,"most of time","did not drive",4,"3",4,"7"
16,"male","10","not","White",1.75,90.72,"never","did not drive",3,"2",1,"7"
18,"female","12","not","White",1.6,49.9,"never","0",6,"5+",6,"7"
17,"female","11","not","White",1.57,68.95,"did not ride",NA,3,"<1",1,"<5"
17,"female","12","not","White",1.68,49.9,"never","did not drive",4,"2",0,"5"
18,"male","11","not","White",1.8,58.06,"never","did not drive",4,"2",2,"6"
17,"male","11","not","Black or African American",1.73,70.31,"never",NA,7,"5+",3,"<5"
17,"male","11","not","White",1.7,90.72,"never","0",5,"3",4,"5"
18,"male","12","not",NA,1.88,68.04,"did not ride","did not drive",0,"5+",2,"6"
18,"male","12","not","White",1.7,127.01,"did not ride","did not drive",0,"2",0,"8"
17,"male","11","not","White",1.78,97.52,"never",NA,4,"do not watch",5,"8"
18,"male","12","not",NA,1.7,65.77,"never","did not drive",5,"do not watch",0,"<5"
17,"male","11","not","White",1.7,86.18,"never","did not drive",5,"2",5,"5"
15,"male","10","not","White",1.73,75.3,"never","did not drive",5,"2",7,"8"
15,"female","10","not","White",1.7,58.97,"did not ride","did not drive",5,"3",5,"7"
15,"female","10","not","White",1.55,44,"did not ride","did not drive",4,"1",4,"8"
15,"female","10","not","White",1.7,79.38,"did not ride","did not drive",0,"5+",2,"9"
16,"female","10","not","White",1.6,66.23,"did not ride",NA,7,"2",7,"7"
15,"female","10","not","Black or African American",1.6,54.43,"did not ride","0",5,"<1",5,"5"
15,"female","10","not","White",1.75,63.96,"never","0",7,"5+",7,"7"
15,"female","10","not","White",1.57,56.7,"rarely","did not drive",7,"1",7,"7"
15,"female","10","hispanic",NA,1.57,68.49,"did not ride","did not drive",2,"do not watch",2,"5"
15,"female","10","not","White",1.57,64.41,"never","did not drive",2,"3",2,"9"
15,"female","10","not","White",NA,NA,"did not ride","did not drive",4,"3",0,"7"
15,"female","10","not","White",1.6,58.97,"never","did not drive",3,"5+",3,"<5"
15,"female","10","not","White",1.6,46.72,"never","did not drive",5,"3",2,"9"
16,"female","10","not","White",1.65,59.88,"did not ride","3-5",4,"<1",3,"5"
15,"male","10","not","White",1.83,79.38,"did not ride","did not drive",4,"3",5,"7"
15,"male","10","not","White",1.9,108.86,"never","did not drive",3,"5+",1,"7"
16,"male","10","not","White",1.8,95.26,"never","0",6,"3",4,"8"
15,"male","10","not","White",1.73,64.41,"did not ride","10-19",4,"3",2,"6"
15,"male","10","not","White",1.8,81.65,"never","did not drive",6,"2",5,"7"
16,"male","10","not","White",NA,NA,"rarely","0",1,"3",2,"10+"
16,"male","10","not","White",1.83,77.11,"did not ride","0",7,"2",4,"8"
15,"male","10","not","White",1.7,73.94,"never","did not drive",3,"2",3,"7"
16,"male","10","not","White",1.78,83.46,"never","0",2,"2",2,"8"
15,"male","10","not","White",1.63,49.9,"never",NA,3,"2",5,"6"
15,"male","10","not","White",1.75,64.86,"never","did not drive",4,"2",4,"6"
16,"male","10","not","White",1.8,77.11,"did not ride","3-5",7,"<1",5,"6"
15,"male","10","not","White",1.63,79.38,"never",NA,0,"3",0,NA
15,"male","10","not","White",1.73,63.96,"never","did not drive",2,"3",2,"9"
15,"male","10","not","White",NA,NA,"never",NA,7,"<1",5,"8"
16,"male","9","not","White",1.73,51.71,"never","did not drive",7,"<1",7,"8"
15,"male","9","not","White",1.8,64.86,"did not ride","0",7,"3",7,"9"
15,"female","9","not",NA,1.63,58.06,"did not ride","did not drive",5,"2",5,"5"
14,"female","9",NA,"White",1.65,57.61,"never","did not drive",3,"1",3,"<5"
14,"female","9","not","American Indian or Alaska Native",1.52,45.36,"never","did not drive",7,"<1",3,"5"
14,"female","9","hispanic",NA,1.63,57.61,"never","did not drive",2,"3",1,"9"
14,"female","9","hispanic","White",1.6,49.9,"did not ride","did not drive",4,"3",3,"6"
15,"female","9","hispanic","American Indian or Alaska Native",1.6,54.43,"did not ride","did not drive",3,"2",3,"8"
15,"female","9","not","White",1.68,133.81,"never","0",3,"5+",3,"6"
14,"female","9","not","White",1.7,49.44,"never","did not drive",7,"do not watch",7,"8"
14,"female","9","not","White",1.63,63.5,"did not ride","did not drive",5,"2",5,"7"
14,"female","9","not","White",1.57,59.88,"did not ride","did not drive",3,"3",3,"7"
14,"female","9","not","White",1.6,79.83,"never","did not drive",4,"<1",3,"8"
14,"female","9","hispanic","White",1.65,79.38,"never","0",3,"2",4,"8"
15,"male","9","not","White",1.73,60.78,"never","0",5,"1",7,"8"
14,"male","9","not",NA,1.8,60.78,"rarely","did not drive",7,"1",7,"8"
14,"male","9","not","White",1.88,73.48,"never","did not drive",7,"1",6,"7"
14,"male","9","not","White",1.7,72.58,"never","did not drive",7,"1",6,"7"
15,"male","9","not",NA,1.68,52.62,"rarely","did not drive",6,"3",6,"5"
14,"male","9","hispanic",NA,1.73,83.92,"never","0",7,"1",6,"9"
14,"male","9","hispanic",NA,1.6,86.18,"never","did not drive",5,"1",5,"8"
15,"male","9","not","White",1.78,71.22,"never","did not drive",3,"5+",3,"6"
15,"male","9","not",NA,1.75,74.39,"never","0",7,"3",6,"8"
15,"male","9","not","White",1.75,104.33,"never","did not drive",2,"5+",2,"8"
18,"male","11","not","Black or African American",1.73,76.66,"did not ride","30",0,"5+",7,"7"
16,"male","11","not","White",1.7,67.13,"sometimes","1-2",5,"3",0,"6"
17,"female","11","not","White",1.68,72.58,"never","30",4,"2",4,"6"
16,"female","11","not","White",1.63,53.98,"never","0",3,"do not watch",0,"6"
16,"female","11","not","White",1.7,80.29,"never","30",5,"3",6,"6"
16,"female","11","not","White",1.75,56.7,"never","0",5,"4",3,"6"
17,"female","11","not","White",1.78,67.13,"did not ride","1-2",7,"4",5,"5"
16,"female","11","not","White",1.7,47.63,"did not ride","0",2,"3",2,"6"
17,"male","11","not","White",1.85,83.92,"rarely","0",6,"<1",4,"7"
17,"male","11","not","White",1.88,111.13,"did not ride","did not drive",1,"<1",2,"6"
16,"male","11","not","White",1.8,63.05,"never","3-5",5,"2",7,"8"
17,"male","11","not","White",1.65,56.7,"never","0",4,"2",4,"6"
16,"male","11","not","White",1.8,114.31,"did not ride","0",4,"<1",3,"5"
16,"male","11","not","White",1.83,63.5,"never","0",3,"2",3,"6"
17,"male","11","not","White",1.8,62.14,"never","0",3,"2",4,"8"
17,"male","11","not","White",1.88,79.38,"never","10-19",7,"3",5,"7"
17,"male","11","not","White",1.83,70.31,"never","30",7,"2",7,"6"
16,"male","11","not","White",1.83,68.04,"never","0",3,"1",3,"6"
17,"male","11","not","White",1.85,86.18,"did not ride","3-5",5,"<1",5,"9"
17,"male","11","not","White",1.75,70.31,"did not ride","30",7,"2",7,"7"
18,"male","11","not","White",1.63,72.58,"never","did not drive",2,"4",1,"5"
17,"male","11","not","White",1.73,68.04,"did not ride","did not drive",2,"<1",2,"5"
16,"male","11","not","White",1.8,70.31,"did not ride","0",7,"5+",7,"7"
16,"male","11","not","White",1.73,89.81,"never","30",1,"1",0,"7"
16,"male","11","not","White",1.78,79.38,"never","0",4,"2",4,"6"
17,"male","11","not",NA,1.7,74.39,"never","did not drive",6,"3",5,"8"
18,"male","12","not","White",1.78,65.77,"did not ride","0",5,"<1",7,"8"
18,"male","12","not","White",1.78,77.11,"did not ride","0",7,"do not watch",7,"5"
17,"female","12","not","American Indian or Alaska Native",1.65,60.78,"did not ride",NA,0,"do not watch",2,"7"
17,"male","12","hispanic",NA,1.73,76.2,"never","10-19",1,"1",1,NA
18,"male","12","not",NA,1.68,51.71,"always","1-2",3,"<1",4,"6"
18,"male","12","not","White",1.73,86.18,"did not ride","1-2",0,"1",0,"8"
18,"male","12","hispanic",NA,1.85,77.11,"never","30",1,"do not watch",0,"7"
17,"male","12","not","White",1.8,69.4,"never","20-29",6,"1",6,"7"
18,"male","12","not","White",1.8,78.02,"did not ride","6-9",7,"2",6,"8"
17,"male","12","not","White",1.83,90.72,"never","1-2",1,"3",0,"8"
17,"male","12","hispanic","White",1.8,69.4,"did not ride","3-5",4,"<1",4,"6"
18,"male","12","not","White",1.8,75.75,"never","0",0,"5+",2,"6"
18,"male","12","not","White",1.85,72.58,"did not ride","30",5,"3",5,"8"
18,"male","12","not","White",1.83,70.31,"never","20-29",4,"<1",0,"7"
18,"male","12","not","White",1.83,88.45,"never","10-19",4,"2",0,"8"
18,"male","12","not","White",1.85,66.68,"never","10-19",7,"3",5,"7"
18,"female","12","not","White",1.47,49.9,"never","did not drive",6,"1",1,"8"
17,"female","12","hispanic",NA,1.52,59.42,"did not ride","1-2",5,"<1",5,"7"
18,"female","12","not","White",1.5,52.16,"did not ride","0",1,"5+",2,"8"
18,"female","12","not","White",1.52,45.36,"always","0",0,"2",0,"6"
18,"female","12","not","White",1.6,58.06,"did not ride","10-19",5,"2",5,"8"
17,"female","12","not","White",1.63,53.07,"never","0",0,"do not watch",0,"8"
18,"female","12",NA,"Native Hawaiian or Other Pacific Islander",1.5,57.15,"did not ride",NA,2,"3",3,"6"
18,"female","12","not",NA,1.55,53.98,"did not ride","did not drive",2,"<1",0,"5"
18,"female","12","not","White",1.68,104.33,"sometimes","10-19",5,"1",0,"7"
14,"female","9","not","White",1.73,99.79,"did not ride",NA,0,"5+",0,"5"
15,"female","9","not","White",1.57,54.43,"never","did not drive",7,"3",3,"7"
14,"female","9","not",NA,1.6,45.36,"did not ride","did not drive",2,"2",0,"5"
15,"female","9","hispanic","American Indian or Alaska Native",1.65,45.36,"never","did not drive",5,"1",5,"6"
16,"female","9","not","White",1.73,55.79,"never","did not drive",3,"4",0,"8"
14,"female","9","not","White",1.6,68.04,"sometimes","did not drive",7,"2",3,"9"
14,"female","9","not",NA,NA,NA,"did not ride","did not drive",1,"<1",0,"9"
17,"male","9","not","Asian",NA,NA,"always","did not drive",7,"5+",7,"<5"
15,"male","9","not","White",1.73,59.88,"never","did not drive",5,"1",5,"7"
15,"male","9","not","Black or African American",NA,NA,"did not ride","did not drive",7,"<1",7,"7"
15,"male","9","hispanic","White",1.8,89.81,"never","did not drive",4,"4",3,"7"
15,"male","9","not","White",1.73,64.41,"never",NA,2,"<1",0,"8"
16,"male","9","not","White",1.8,99.79,"never","0",2,"3",0,"7"
15,"male","9","not","White",1.78,64.86,"never","did not drive",5,"3",2,"6"
15,"male","9","not","White",1.63,58.06,"never","0",5,"3",3,"8"
15,"male","9","hispanic",NA,1.7,63.5,"never","0",3,"3",0,"9"
15,"male","9","hispanic","White",1.78,70.31,"rarely","did not drive",7,"<1",7,"6"
15,"male","9","not","White",1.73,77.57,"never","did not drive",6,"4",5,"5"
15,"male","9","hispanic","White",1.73,75.3,"never","0",6,"do not watch",3,"8"
15,"male","9","hispanic",NA,1.7,50.8,"rarely","did not drive",7,"3",5,"6"
14,"female","9","hispanic","American Indian or Alaska Native",NA,NA,"did not ride","did not drive",1,"1",0,"5"
14,"female","9","not","White",1.6,47.17,"never",NA,7,"<1",7,"6"
15,"female","9","not","White",1.57,49.9,"did not ride","did not drive",3,"2",0,"8"
15,"male","9","not",NA,1.75,57.15,"never","did not drive",0,"2",0,"7"
14,"male","9","hispanic","White",1.73,56.7,"never","did not drive",0,"3",3,"6"
15,"male","9","hispanic","White",1.63,51.71,"rarely","30",1,"4",1,"6"
15,"female","9","not","White",1.63,52.16,"did not ride","did not drive",6,"4",0,"6"
18,"female","12","hispanic",NA,1.57,59.88,"never","0",2,"4",5,"<5"
17,"female","12","not",NA,1.65,69.4,"never","0",4,"3",1,"<5"
18,"female","12","not","White",1.68,65.77,"did not ride","3-5",6,"do not watch",4,"6"
18,"female","12","not","White",1.6,61.24,"did not ride","0",3,"1",2,"7"
17,"female","12","hispanic",NA,1.6,64.86,"did not ride","did not drive",2,"2",2,"7"
18,"female","12","not","White",1.57,41.73,"did not ride","0",5,"1",3,"5"
17,"female","12","not","White",1.75,63.5,"never","30",0,"1",0,"5"
18,"male","12","not","White",1.7,76.2,"did not ride","0",2,"4",0,"7"
18,"male","12","hispanic",NA,1.75,102.51,"never","0",4,"1",4,"7"
18,"male","12","not","White",1.78,58.97,"never","10-19",7,"<1",5,"7"
18,"male","12","hispanic","Black or African American",1.83,84.37,"never","0",7,"<1",7,"6"
18,"male","12","not","White",1.85,79.38,"never","0",3,"1",2,"8"
18,"male","12","not","White",1.8,70.31,"most of time","10-19",7,"<1",7,"8"
18,"male","12","not","White",1.75,92.99,"always","0",7,"1",0,"7"
18,"male","12","not",NA,1.88,121.56,"never","0",5,"1",3,"7"
18,"male","12","not","White",1.83,79.38,"never","3-5",7,"2",2,"6"
18,"male","12","hispanic","White",1.7,67.13,"did not ride","6-9",7,"1",7,"6"
18,"male","12","not","White",1.78,72.58,"never","0",7,"2",2,"6"
18,"male","12","not","White",1.93,127.01,"never","30",7,"3",7,"8"
18,"male","12","hispanic","White",1.68,62.14,"never","6-9",1,"2",7,"6"
18,"male","12","not","White",1.7,108.86,"rarely","0",7,"2",7,"<5"
18,"male","12","not","White",1.7,60.78,"did not ride","1-2",7,"3",0,"7"
17,"male","11","not","White",1.85,70.31,"never","1-2",7,"2",3,"7"
17,"female","11","not","White",1.63,50.35,"did not ride","0",0,"do not watch",1,"7"
16,"female","11","not","White",1.63,58.06,"never","0",7,"do not watch",1,"7"
17,"female","11","not","White",1.6,56.7,"never","3-5",7,"do not watch",3,"8"
16,"female","11","not","White",1.68,70.31,"did not ride","did not drive",4,"3",3,"6"
16,"female","11","hispanic",NA,1.57,61.24,"did not ride","20-29",3,"4",4,"5"
17,"female","11","not","White",1.63,85.73,"never","20-29",2,"2",0,"5"
17,"female","11","not","White",1.73,49.9,"never","0",7,"do not watch",7,"8"
17,"female","11","not",NA,1.63,79.38,"never","30",4,"4",0,"5"
17,"female","11","not","White",1.65,68.95,"never","0",3,"<1",2,"8"
16,"female","11","not","White",1.83,78.02,"did not ride","0",0,"<1",0,"6"
17,"female","11","hispanic",NA,1.6,63.5,"did not ride","30",2,"<1",2,"5"
17,"male","11","not","White",1.83,108.86,"rarely","10-19",7,"2",4,"6"
17,"male","11","not","White",1.7,65.77,"always","0",0,"4",0,"6"
17,"male","11","not","White",1.78,77.11,"never","30",7,"<1",7,"6"
17,"male","11","not","White",1.98,81.19,"most of time","0",7,"do not watch",4,"8"
17,"male","11","hispanic",NA,1.55,50.8,"never","0",0,"3",3,"<5"
17,"male","11","not","White",1.8,100.7,"never","did not drive",1,"do not watch",0,"8"
18,"male","11","not","White",1.85,92.53,"did not ride","did not drive",0,"2",0,NA
17,"male","11","not","White",1.78,88.91,"did not ride","1-2",7,"<1",6,"8"
17,"male","11","not","White",1.73,77.11,"never","3-5",5,"<1",2,"6"
17,"male","11","hispanic",NA,1.7,74.84,"did not ride","30",7,"1",7,"7"
17,"male","11","not","American Indian or Alaska Native",1.78,69.85,"never","0",7,"<1",3,"8"
18,"male","12","hispanic",NA,1.78,95.26,"did not ride","did not drive",4,"4",0,"6"
